zip_code,usps_default_state,state,usps_default_city,metro_area
49028,MI,Michigan,Bronson,"Coldwater, MI"
49029,MI,Michigan,Burlington,"Battle Creek, MI"
49030,MI,Michigan,Burr Oak,"Sturgis, MI"
49031,MI,Michigan,Cassopolis,"South Bend-Mishawaka, IN-MI"
49032,MI,Michigan,Centreville,"Sturgis, MI"
49033,MI,Michigan,Ceresco,"Battle Creek, MI"
49034,MI,Michigan,Climax,"Kalamazoo-Portage, MI"
49035,MI,Michigan,Cloverdale,"Grand Rapids-Wyoming-Kentwood, MI"
49036,MI,Michigan,Coldwater,"Coldwater, MI"
49037,MI,Michigan,Battle Creek,"Battle Creek, MI"
49038,MI,Michigan,Coloma,"Niles, MI"
49040,MI,Michigan,Colon,"Sturgis, MI"
49041,MI,Michigan,Comstock,"Kalamazoo-Portage, MI"
49042,MI,Michigan,Constantine,"Sturgis, MI"
49043,MI,Michigan,Covert,
49045,MI,Michigan,Decatur,
49046,MI,Michigan,Delton,"Grand Rapids-Wyoming-Kentwood, MI"
49047,MI,Michigan,Dowagiac,"South Bend-Mishawaka, IN-MI"
49048,MI,Michigan,Kalamazoo,"Kalamazoo-Portage, MI"
49050,MI,Michigan,Dowling,"Grand Rapids-Wyoming-Kentwood, MI"
49051,MI,Michigan,East Leroy,"Battle Creek, MI"
49052,MI,Michigan,Fulton,"Kalamazoo-Portage, MI"
49053,MI,Michigan,Galesburg,"Kalamazoo-Portage, MI"
49055,MI,Michigan,Gobles,
49056,MI,Michigan,Grand Junction,
49057,MI,Michigan,Hartford,
49058,MI,Michigan,Hastings,"Grand Rapids-Wyoming-Kentwood, MI"
49060,MI,Michigan,Hickory Corners,"Grand Rapids-Wyoming-Kentwood, MI"
49061,MI,Michigan,Jones,"South Bend-Mishawaka, IN-MI"
49062,MI,Michigan,Kendall,
49063,MI,Michigan,Lacota,
49064,MI,Michigan,Lawrence,
49065,MI,Michigan,Lawton,
49066,MI,Michigan,Leonidas,"Sturgis, MI"
49067,MI,Michigan,Marcellus,"South Bend-Mishawaka, IN-MI"
49068,MI,Michigan,Marshall,"Battle Creek, MI"
49070,MI,Michigan,Martin,"Holland, MI"
49071,MI,Michigan,Mattawan,
49072,MI,Michigan,Mendon,"Sturgis, MI"
49073,MI,Michigan,Nashville,"Grand Rapids-Wyoming-Kentwood, MI"
49074,MI,Michigan,Nazareth,"Kalamazoo-Portage, MI"
49075,MI,Michigan,Nottawa,"Sturgis, MI"
49076,MI,Michigan,Olivet,"Lansing-East Lansing, MI"
49077,MI,Michigan,Oshtemo,"Kalamazoo-Portage, MI"
49078,MI,Michigan,Otsego,"Holland, MI"
49079,MI,Michigan,Paw Paw,
49080,MI,Michigan,Plainwell,"Holland, MI"
49081,MI,Michigan,Portage,"Kalamazoo-Portage, MI"
49082,MI,Michigan,Quincy,"Coldwater, MI"
49083,MI,Michigan,Richland,"Kalamazoo-Portage, MI"
49084,MI,Michigan,Riverside,"Niles, MI"
49085,MI,Michigan,Saint Joseph,"Niles, MI"
49087,MI,Michigan,Schoolcraft,"Kalamazoo-Portage, MI"
49088,MI,Michigan,Scotts,"Kalamazoo-Portage, MI"
49089,MI,Michigan,Sherwood,"Coldwater, MI"
49090,MI,Michigan,South Haven,
49091,MI,Michigan,Sturgis,"Sturgis, MI"
49092,MI,Michigan,Tekonsha,"Battle Creek, MI"
49093,MI,Michigan,Three Rivers,"Sturgis, MI"
49094,MI,Michigan,Union City,"Coldwater, MI"
49095,MI,Michigan,Vandalia,"South Bend-Mishawaka, IN-MI"
49096,MI,Michigan,Vermontville,"Lansing-East Lansing, MI"
49097,MI,Michigan,Vicksburg,"Kalamazoo-Portage, MI"
49098,MI,Michigan,Watervliet,"Niles, MI"
49099,MI,Michigan,White Pigeon,"Sturgis, MI"
49101,MI,Michigan,Baroda,"Niles, MI"
49102,MI,Michigan,Berrien Center,"Niles, MI"
49103,MI,Michigan,Berrien Springs,"Niles, MI"
49104,MI,Michigan,Berrien Springs,"Niles, MI"
49106,MI,Michigan,Bridgman,"Niles, MI"
49107,MI,Michigan,Buchanan,"Niles, MI"
49111,MI,Michigan,Eau Claire,"Niles, MI"
49112,MI,Michigan,Edwardsburg,"South Bend-Mishawaka, IN-MI"
49113,MI,Michigan,Galien,"Niles, MI"
49115,MI,Michigan,Harbert,"Niles, MI"
49116,MI,Michigan,Lakeside,"Niles, MI"
49117,MI,Michigan,New Buffalo,"Niles, MI"
49119,MI,Michigan,New Troy,"Niles, MI"
49120,MI,Michigan,Niles,"Niles, MI"
49125,MI,Michigan,Sawyer,"Niles, MI"
49126,MI,Michigan,Sodus,"Niles, MI"
49127,MI,Michigan,Stevensville,"Niles, MI"
49128,MI,Michigan,Three Oaks,"Niles, MI"
49129,MI,Michigan,Union Pier,"Niles, MI"
49130,MI,Michigan,Union,"South Bend-Mishawaka, IN-MI"
49201,MI,Michigan,Jackson,"Jackson, MI"
49202,MI,Michigan,Jackson,"Jackson, MI"
49203,MI,Michigan,Jackson,"Jackson, MI"
49204,MI,Michigan,Jackson,"Jackson, MI"
49220,MI,Michigan,Addison,"Adrian, MI"
49221,MI,Michigan,Adrian,"Adrian, MI"
49224,MI,Michigan,Albion,"Battle Creek, MI"
49227,MI,Michigan,Allen,"Hillsdale, MI"
49228,MI,Michigan,Blissfield,"Adrian, MI"
49229,MI,Michigan,Britton,"Adrian, MI"
49230,MI,Michigan,Brooklyn,"Jackson, MI"
49232,MI,Michigan,Camden,"Hillsdale, MI"
49233,MI,Michigan,Cement City,"Hillsdale, MI"
49234,MI,Michigan,Clarklake,"Jackson, MI"
49235,MI,Michigan,Clayton,"Adrian, MI"
49236,MI,Michigan,Clinton,"Adrian, MI"
49237,MI,Michigan,Concord,"Jackson, MI"
49238,MI,Michigan,Deerfield,"Adrian, MI"
49239,MI,Michigan,Frontier,"Hillsdale, MI"
49240,MI,Michigan,Grass Lake,"Jackson, MI"
49241,MI,Michigan,Hanover,"Jackson, MI"
49242,MI,Michigan,Hillsdale,"Hillsdale, MI"
49245,MI,Michigan,Homer,"Battle Creek, MI"
49246,MI,Michigan,Horton,"Jackson, MI"
49247,MI,Michigan,Hudson,"Adrian, MI"
49248,MI,Michigan,Jasper,"Adrian, MI"
49249,MI,Michigan,Jerome,"Hillsdale, MI"
49250,MI,Michigan,Jonesville,"Hillsdale, MI"
49251,MI,Michigan,Leslie,"Lansing-East Lansing, MI"
49252,MI,Michigan,Litchfield,"Hillsdale, MI"
49253,MI,Michigan,Manitou Beach,"Adrian, MI"
49254,MI,Michigan,Michigan Center,"Jackson, MI"
49255,MI,Michigan,Montgomery,"Hillsdale, MI"
49256,MI,Michigan,Morenci,"Adrian, MI"
49257,MI,Michigan,Moscow,"Hillsdale, MI"
49258,MI,Michigan,Mosherville,"Hillsdale, MI"
49259,MI,Michigan,Munith,"Jackson, MI"
49261,MI,Michigan,Napoleon,"Jackson, MI"
49262,MI,Michigan,North Adams,"Hillsdale, MI"
49263,MI,Michigan,Norvell,"Jackson, MI"
49264,MI,Michigan,Onondaga,"Lansing-East Lansing, MI"
49265,MI,Michigan,Onsted,"Adrian, MI"
49266,MI,Michigan,Osseo,"Hillsdale, MI"
49267,MI,Michigan,Ottawa Lake,"Monroe, MI"
49268,MI,Michigan,Palmyra,"Adrian, MI"
49269,MI,Michigan,Parma,"Jackson, MI"
49270,MI,Michigan,Petersburg,"Monroe, MI"
49271,MI,Michigan,Pittsford,"Hillsdale, MI"
49272,MI,Michigan,Pleasant Lake,"Jackson, MI"
49274,MI,Michigan,Reading,"Hillsdale, MI"
49276,MI,Michigan,Riga,"Adrian, MI"
49277,MI,Michigan,Rives Junction,"Jackson, MI"
49279,MI,Michigan,Sand Creek,"Adrian, MI"
49281,MI,Michigan,Somerset,"Hillsdale, MI"
49282,MI,Michigan,Somerset Center,"Hillsdale, MI"
49283,MI,Michigan,Spring Arbor,"Jackson, MI"
49284,MI,Michigan,Springport,"Jackson, MI"
49285,MI,Michigan,Stockbridge,"Lansing-East Lansing, MI"
49286,MI,Michigan,Tecumseh,"Adrian, MI"
49287,MI,Michigan,Tipton,"Adrian, MI"
49288,MI,Michigan,Waldron,"Hillsdale, MI"
49289,MI,Michigan,Weston,"Adrian, MI"
49301,MI,Michigan,Ada,"Grand Rapids-Wyoming-Kentwood, MI"
49302,MI,Michigan,Alto,"Grand Rapids-Wyoming-Kentwood, MI"
49303,MI,Michigan,Bailey,"Muskegon-Norton Shores, MI"
49304,MI,Michigan,Baldwin,
49305,MI,Michigan,Barryton,"Big Rapids, MI"
49306,MI,Michigan,Belmont,"Grand Rapids-Wyoming-Kentwood, MI"
49307,MI,Michigan,Big Rapids,"Big Rapids, MI"
49309,MI,Michigan,Bitely,
49310,MI,Michigan,Blanchard,"Mount Pleasant, MI"
49311,MI,Michigan,Bradley,"Holland, MI"
49312,MI,Michigan,Brohman,
49314,MI,Michigan,Burnips,"Holland, MI"
49315,MI,Michigan,Byron Center,"Grand Rapids-Wyoming-Kentwood, MI"
49316,MI,Michigan,Caledonia,"Grand Rapids-Wyoming-Kentwood, MI"
49317,MI,Michigan,Cannonsburg,"Grand Rapids-Wyoming-Kentwood, MI"
49318,MI,Michigan,Casnovia,"Muskegon-Norton Shores, MI"
49319,MI,Michigan,Cedar Springs,"Grand Rapids-Wyoming-Kentwood, MI"
49320,MI,Michigan,Chippewa Lake,"Big Rapids, MI"
49321,MI,Michigan,Comstock Park,"Grand Rapids-Wyoming-Kentwood, MI"
49322,MI,Michigan,Coral,"Grand Rapids-Wyoming-Kentwood, MI"
49323,MI,Michigan,Dorr,"Holland, MI"
49325,MI,Michigan,Freeport,"Grand Rapids-Wyoming-Kentwood, MI"
49326,MI,Michigan,Gowen,"Grand Rapids-Wyoming-Kentwood, MI"
49327,MI,Michigan,Grant,
49328,MI,Michigan,Hopkins,"Holland, MI"
49329,MI,Michigan,Howard City,"Grand Rapids-Wyoming-Kentwood, MI"
49330,MI,Michigan,Kent City,"Grand Rapids-Wyoming-Kentwood, MI"
49331,MI,Michigan,Lowell,"Grand Rapids-Wyoming-Kentwood, MI"
49332,MI,Michigan,Mecosta,"Big Rapids, MI"
49333,MI,Michigan,Middleville,"Grand Rapids-Wyoming-Kentwood, MI"
49335,MI,Michigan,Moline,"Holland, MI"
49336,MI,Michigan,Morley,"Big Rapids, MI"
49337,MI,Michigan,Newaygo,
49338,MI,Michigan,Paris,"Big Rapids, MI"
49339,MI,Michigan,Pierson,"Grand Rapids-Wyoming-Kentwood, MI"
49340,MI,Michigan,Remus,"Big Rapids, MI"
49341,MI,Michigan,Rockford,"Grand Rapids-Wyoming-Kentwood, MI"
49342,MI,Michigan,Rodney,"Big Rapids, MI"
49343,MI,Michigan,Sand Lake,"Grand Rapids-Wyoming-Kentwood, MI"
49344,MI,Michigan,Shelbyville,"Holland, MI"
49345,MI,Michigan,Sparta,"Grand Rapids-Wyoming-Kentwood, MI"
49346,MI,Michigan,Stanwood,"Big Rapids, MI"
49347,MI,Michigan,Trufant,"Grand Rapids-Wyoming-Kentwood, MI"
49348,MI,Michigan,Wayland,"Holland, MI"
49349,MI,Michigan,White Cloud,
49351,MI,Michigan,Rockford,"Grand Rapids-Wyoming-Kentwood, MI"
49401,MI,Michigan,Allendale,"Grand Rapids-Wyoming-Kentwood, MI"
49402,MI,Michigan,Branch,"Ludington, MI"
49403,MI,Michigan,Conklin,"Grand Rapids-Wyoming-Kentwood, MI"
49404,MI,Michigan,Coopersville,"Grand Rapids-Wyoming-Kentwood, MI"
49405,MI,Michigan,Custer,"Ludington, MI"
49406,MI,Michigan,Douglas,"Holland, MI"
49408,MI,Michigan,Fennville,"Holland, MI"
49409,MI,Michigan,Ferrysburg,"Grand Rapids-Wyoming-Kentwood, MI"
49410,MI,Michigan,Fountain,"Ludington, MI"
49411,MI,Michigan,Free Soil,"Ludington, MI"
49412,MI,Michigan,Fremont,
49413,MI,Michigan,Fremont,
49415,MI,Michigan,Fruitport,"Muskegon-Norton Shores, MI"
49416,MI,Michigan,Glenn,"Holland, MI"
49417,MI,Michigan,Grand Haven,"Grand Rapids-Wyoming-Kentwood, MI"
49418,MI,Michigan,Grandville,"Grand Rapids-Wyoming-Kentwood, MI"
49419,MI,Michigan,Hamilton,"Holland, MI"
49420,MI,Michigan,Hart,
49421,MI,Michigan,Hesperia,
49422,MI,Michigan,Holland,"Grand Rapids-Wyoming-Kentwood, MI"
49423,MI,Michigan,Holland,"Grand Rapids-Wyoming-Kentwood, MI"
49424,MI,Michigan,Holland,"Grand Rapids-Wyoming-Kentwood, MI"
49425,MI,Michigan,Holton,"Muskegon-Norton Shores, MI"
49426,MI,Michigan,Hudsonville,"Grand Rapids-Wyoming-Kentwood, MI"
49427,MI,Michigan,Jamestown,"Grand Rapids-Wyoming-Kentwood, MI"
49428,MI,Michigan,Jenison,"Grand Rapids-Wyoming-Kentwood, MI"
49429,MI,Michigan,Jenison,"Grand Rapids-Wyoming-Kentwood, MI"
49430,MI,Michigan,Lamont,"Grand Rapids-Wyoming-Kentwood, MI"
49431,MI,Michigan,Ludington,"Ludington, MI"
49434,MI,Michigan,Macatawa,"Holland, MI"
49435,MI,Michigan,Marne,"Grand Rapids-Wyoming-Kentwood, MI"
49436,MI,Michigan,Mears,
49437,MI,Michigan,Montague,"Muskegon-Norton Shores, MI"
49440,MI,Michigan,Muskegon,"Muskegon-Norton Shores, MI"
49441,MI,Michigan,Muskegon,"Muskegon-Norton Shores, MI"
49442,MI,Michigan,Muskegon,"Muskegon-Norton Shores, MI"
49443,MI,Michigan,Muskegon,"Muskegon-Norton Shores, MI"
49444,MI,Michigan,Muskegon,"Muskegon-Norton Shores, MI"
49445,MI,Michigan,Muskegon,"Muskegon-Norton Shores, MI"
49446,MI,Michigan,New Era,
49448,MI,Michigan,Nunica,"Grand Rapids-Wyoming-Kentwood, MI"
49449,MI,Michigan,Pentwater,
49450,MI,Michigan,Pullman,"Holland, MI"
49451,MI,Michigan,Ravenna,"Muskegon-Norton Shores, MI"
49452,MI,Michigan,Rothbury,
49453,MI,Michigan,Saugatuck,"Holland, MI"
49454,MI,Michigan,Scottville,"Ludington, MI"
49455,MI,Michigan,Shelby,
49456,MI,Michigan,Spring Lake,"Grand Rapids-Wyoming-Kentwood, MI"
49457,MI,Michigan,Twin Lake,"Muskegon-Norton Shores, MI"
49458,MI,Michigan,Walhalla,"Ludington, MI"
49459,MI,Michigan,Walkerville,
49460,MI,Michigan,West Olive,"Grand Rapids-Wyoming-Kentwood, MI"
49461,MI,Michigan,Whitehall,"Muskegon-Norton Shores, MI"
49464,MI,Michigan,Zeeland,"Grand Rapids-Wyoming-Kentwood, MI"
49468,MI,Michigan,Grandville,"Grand Rapids-Wyoming-Kentwood, MI"
49501,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49503,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49504,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49505,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49506,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49507,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49508,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49509,MI,Michigan,Wyoming,"Grand Rapids-Wyoming-Kentwood, MI"
49510,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49512,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49514,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49515,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49516,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49518,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49519,MI,Michigan,Wyoming,"Grand Rapids-Wyoming-Kentwood, MI"
49525,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49534,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49544,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49546,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49548,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49560,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49588,MI,Michigan,Grand Rapids,"Grand Rapids-Wyoming-Kentwood, MI"
49601,MI,Michigan,Cadillac,"Cadillac, MI"
49610,MI,Michigan,Acme,"Traverse City, MI"
49611,MI,Michigan,Alba,
49612,MI,Michigan,Alden,
49613,MI,Michigan,Arcadia,
49614,MI,Michigan,Bear Lake,
49615,MI,Michigan,Bellaire,
49616,MI,Michigan,Benzonia,"Traverse City, MI"
49617,MI,Michigan,Beulah,"Traverse City, MI"
49618,MI,Michigan,Boon,"Cadillac, MI"
49619,MI,Michigan,Brethren,
49620,MI,Michigan,Buckley,"Cadillac, MI"
49621,MI,Michigan,Cedar,"Traverse City, MI"
49622,MI,Michigan,Central Lake,
49623,MI,Michigan,Chase,
49625,MI,Michigan,Copemish,
49626,MI,Michigan,Eastlake,
49627,MI,Michigan,Eastport,
49628,MI,Michigan,Elberta,"Traverse City, MI"
49629,MI,Michigan,Elk Rapids,
49630,MI,Michigan,Empire,"Traverse City, MI"
49631,MI,Michigan,Evart,
49632,MI,Michigan,Falmouth,"Cadillac, MI"
49633,MI,Michigan,Fife Lake,"Traverse City, MI"
49634,MI,Michigan,Filer City,
49635,MI,Michigan,Frankfort,"Traverse City, MI"
49636,MI,Michigan,Glen Arbor,"Traverse City, MI"
49637,MI,Michigan,Grawn,"Traverse City, MI"
49638,MI,Michigan,Harrietta,"Cadillac, MI"
49639,MI,Michigan,Hersey,
49640,MI,Michigan,Honor,"Traverse City, MI"
49642,MI,Michigan,Idlewild,
49643,MI,Michigan,Interlochen,"Traverse City, MI"
49644,MI,Michigan,Irons,
49645,MI,Michigan,Kaleva,
49646,MI,Michigan,Kalkaska,"Traverse City, MI"
49648,MI,Michigan,Kewadin,
49649,MI,Michigan,Kingsley,"Traverse City, MI"
49650,MI,Michigan,Lake Ann,"Traverse City, MI"
49651,MI,Michigan,Lake City,"Cadillac, MI"
49653,MI,Michigan,Lake Leelanau,"Traverse City, MI"
49654,MI,Michigan,Leland,"Traverse City, MI"
49655,MI,Michigan,Leroy,
49656,MI,Michigan,Luther,
49657,MI,Michigan,Mc Bain,"Cadillac, MI"
49659,MI,Michigan,Mancelona,
49660,MI,Michigan,Manistee,
49663,MI,Michigan,Manton,"Cadillac, MI"
49664,MI,Michigan,Maple City,"Traverse City, MI"
49665,MI,Michigan,Marion,
49666,MI,Michigan,Mayfield,"Traverse City, MI"
49667,MI,Michigan,Merritt,"Cadillac, MI"
49668,MI,Michigan,Mesick,"Cadillac, MI"
49670,MI,Michigan,Northport,"Traverse City, MI"
49673,MI,Michigan,Old Mission,"Traverse City, MI"
49674,MI,Michigan,Omena,"Traverse City, MI"
49675,MI,Michigan,Onekama,
49676,MI,Michigan,Rapid City,"Traverse City, MI"
49677,MI,Michigan,Reed City,
49679,MI,Michigan,Sears,
49680,MI,Michigan,South Boardman,"Traverse City, MI"
49682,MI,Michigan,Suttons Bay,"Traverse City, MI"
49683,MI,Michigan,Thompsonville,"Traverse City, MI"
49684,MI,Michigan,Traverse City,"Traverse City, MI"
49685,MI,Michigan,Traverse City,"Traverse City, MI"
49686,MI,Michigan,Traverse City,"Traverse City, MI"
49688,MI,Michigan,Tustin,
49689,MI,Michigan,Wellston,
49690,MI,Michigan,Williamsburg,"Traverse City, MI"
49696,MI,Michigan,Traverse City,"Traverse City, MI"
49701,MI,Michigan,Mackinaw City,"Petoskey, MI"
49705,MI,Michigan,Afton,
49706,MI,Michigan,Alanson,"Petoskey, MI"
49707,MI,Michigan,Alpena,"Alpena, MI"
49709,MI,Michigan,Atlanta,
49710,MI,Michigan,Barbeau,"Sault Ste. Marie, MI"
49712,MI,Michigan,Boyne City,
49713,MI,Michigan,Boyne Falls,
49715,MI,Michigan,Brimley,"Sault Ste. Marie, MI"
49716,MI,Michigan,Brutus,
49717,MI,Michigan,Burt Lake,
49718,MI,Michigan,Carp Lake,"Petoskey, MI"
49719,MI,Michigan,Cedarville,
49720,MI,Michigan,Charlevoix,
49721,MI,Michigan,Cheboygan,
49722,MI,Michigan,Conway,"Petoskey, MI"
49723,MI,Michigan,Cross Village,"Petoskey, MI"
49724,MI,Michigan,Dafter,"Sault Ste. Marie, MI"
49725,MI,Michigan,De Tour Village,"Sault Ste. Marie, MI"
49726,MI,Michigan,Drummond Island,"Sault Ste. Marie, MI"
49727,MI,Michigan,East Jordan,
49728,MI,Michigan,Eckerman,"Sault Ste. Marie, MI"
49729,MI,Michigan,Ellsworth,
49730,MI,Michigan,Elmira,
49733,MI,Michigan,Frederic,
49734,MI,Michigan,Gaylord,
49735,MI,Michigan,Gaylord,
49736,MI,Michigan,Goetzville,"Sault Ste. Marie, MI"
49738,MI,Michigan,Grayling,
49740,MI,Michigan,Harbor Springs,"Petoskey, MI"
49743,MI,Michigan,Hawks,
49744,MI,Michigan,Herron,"Alpena, MI"
49745,MI,Michigan,Hessel,
49746,MI,Michigan,Hillman,
49747,MI,Michigan,Hubbard Lake,
49748,MI,Michigan,Hulbert,"Sault Ste. Marie, MI"
49749,MI,Michigan,Indian River,
49751,MI,Michigan,Johannesburg,
49752,MI,Michigan,Kinross,"Sault Ste. Marie, MI"
49753,MI,Michigan,Lachine,"Alpena, MI"
49755,MI,Michigan,Levering,"Petoskey, MI"
49756,MI,Michigan,Lewiston,
49757,MI,Michigan,Mackinac Island,
49759,MI,Michigan,Millersburg,
49760,MI,Michigan,Moran,
49761,MI,Michigan,Mullett Lake,
49762,MI,Michigan,Naubinway,
49764,MI,Michigan,Oden,"Petoskey, MI"
49765,MI,Michigan,Onaway,
49766,MI,Michigan,Ossineke,"Alpena, MI"
49768,MI,Michigan,Paradise,"Sault Ste. Marie, MI"
49769,MI,Michigan,Pellston,"Petoskey, MI"
49770,MI,Michigan,Petoskey,"Petoskey, MI"
49774,MI,Michigan,Pickford,"Sault Ste. Marie, MI"
49775,MI,Michigan,Pointe Aux Pins,
49776,MI,Michigan,Posen,
49777,MI,Michigan,Presque Isle,
49779,MI,Michigan,Rogers City,
49780,MI,Michigan,Rudyard,"Sault Ste. Marie, MI"
49781,MI,Michigan,Saint Ignace,
49782,MI,Michigan,Beaver Island,
49783,MI,Michigan,Sault Sainte Marie,"Sault Ste. Marie, MI"
49788,MI,Michigan,Kincheloe,"Sault Ste. Marie, MI"
49791,MI,Michigan,Topinabee,
49792,MI,Michigan,Tower,
49793,MI,Michigan,Trout Lake,"Sault Ste. Marie, MI"
49795,MI,Michigan,Vanderbilt,
49796,MI,Michigan,Walloon Lake,
49797,MI,Michigan,Waters,
49799,MI,Michigan,Wolverine,
49801,MI,Michigan,Iron Mountain,"Iron Mountain, MI-WI"
49802,MI,Michigan,Kingsford,"Iron Mountain, MI-WI"
49805,MI,Michigan,Allouez,"Houghton, MI"
49806,MI,Michigan,Au Train,
49807,MI,Michigan,Bark River,"Escanaba, MI"
49808,MI,Michigan,Big Bay,"Marquette, MI"
49812,MI,Michigan,Carney,"Marinette, WI-MI"
49814,MI,Michigan,Champion,"Marquette, MI"
49815,MI,Michigan,Channing,"Iron Mountain, MI-WI"
49816,MI,Michigan,Chatham,
49817,MI,Michigan,Cooks,
49818,MI,Michigan,Cornell,"Escanaba, MI"
49819,MI,Michigan,Arnold,"Marquette, MI"
49820,MI,Michigan,Curtis,
49821,MI,Michigan,Daggett,"Marinette, WI-MI"
49822,MI,Michigan,Deerton,
49825,MI,Michigan,Eben Junction,
49826,MI,Michigan,Rumely,
49827,MI,Michigan,Engadine,
49829,MI,Michigan,Escanaba,"Escanaba, MI"
49831,MI,Michigan,Felch,"Iron Mountain, MI-WI"
49833,MI,Michigan,Little Lake,"Marquette, MI"
49834,MI,Michigan,Foster City,"Iron Mountain, MI-WI"
49835,MI,Michigan,Garden,"Escanaba, MI"
49836,MI,Michigan,Germfask,
49837,MI,Michigan,Gladstone,"Escanaba, MI"
49838,MI,Michigan,Gould City,
49839,MI,Michigan,Grand Marais,
49840,MI,Michigan,Gulliver,
49841,MI,Michigan,Gwinn,"Marquette, MI"
49845,MI,Michigan,Harris,"Marinette, WI-MI"
49847,MI,Michigan,Hermansville,"Marinette, WI-MI"
49848,MI,Michigan,Ingalls,"Marinette, WI-MI"
49849,MI,Michigan,Ishpeming,"Marquette, MI"
49852,MI,Michigan,Loretto,"Iron Mountain, MI-WI"
49853,MI,Michigan,Mc Millan,
49854,MI,Michigan,Manistique,
49855,MI,Michigan,Marquette,"Marquette, MI"
49858,MI,Michigan,Menominee,"Marinette, WI-MI"
49861,MI,Michigan,Michigamme,
49862,MI,Michigan,Munising,
49863,MI,Michigan,Nadeau,"Marinette, WI-MI"
49864,MI,Michigan,Nahma,"Escanaba, MI"
49865,MI,Michigan,National Mine,"Marquette, MI"
49866,MI,Michigan,Negaunee,"Marquette, MI"
49868,MI,Michigan,Newberry,
49870,MI,Michigan,Norway,"Iron Mountain, MI-WI"
49871,MI,Michigan,Palmer,"Marquette, MI"
49872,MI,Michigan,Perkins,"Escanaba, MI"
49873,MI,Michigan,Perronville,"Marinette, WI-MI"
49874,MI,Michigan,Powers,"Marinette, WI-MI"
49876,MI,Michigan,Quinnesec,"Iron Mountain, MI-WI"
49877,MI,Michigan,Ralph,"Iron Mountain, MI-WI"
49878,MI,Michigan,Rapid River,"Escanaba, MI"
49879,MI,Michigan,Republic,"Marquette, MI"
49880,MI,Michigan,Rock,"Escanaba, MI"
49881,MI,Michigan,Sagola,"Iron Mountain, MI-WI"
49883,MI,Michigan,Seney,
49884,MI,Michigan,Shingleton,
49885,MI,Michigan,Skandia,"Marquette, MI"
49886,MI,Michigan,Spalding,"Marinette, WI-MI"
49887,MI,Michigan,Stephenson,"Marinette, WI-MI"
49891,MI,Michigan,Trenary,
49892,MI,Michigan,Vulcan,"Iron Mountain, MI-WI"
49893,MI,Michigan,Wallace,"Marinette, WI-MI"
49894,MI,Michigan,Wells,"Escanaba, MI"
49895,MI,Michigan,Wetmore,
49896,MI,Michigan,Wilson,"Marinette, WI-MI"
49901,MI,Michigan,Ahmeek,"Houghton, MI"
49902,MI,Michigan,Alpha,
49903,MI,Michigan,Amasa,
49905,MI,Michigan,Atlantic Mine,"Houghton, MI"
49908,MI,Michigan,Baraga,
49910,MI,Michigan,Bergland,
49911,MI,Michigan,Bessemer,
49912,MI,Michigan,Bruce Crossing,
49913,MI,Michigan,Calumet,"Houghton, MI"
49915,MI,Michigan,Caspian,
49916,MI,Michigan,Chassell,"Houghton, MI"
49917,MI,Michigan,Copper City,"Houghton, MI"
49918,MI,Michigan,Copper Harbor,"Houghton, MI"
49919,MI,Michigan,Covington,
49920,MI,Michigan,Crystal Falls,
49921,MI,Michigan,Dodgeville,"Houghton, MI"
49922,MI,Michigan,Dollar Bay,"Houghton, MI"
49925,MI,Michigan,Ewen,
49927,MI,Michigan,Gaastra,
49929,MI,Michigan,Greenland,
49930,MI,Michigan,Hancock,"Houghton, MI"
49931,MI,Michigan,Houghton,"Houghton, MI"
49934,MI,Michigan,Hubbell,"Houghton, MI"
49935,MI,Michigan,Iron River,
49938,MI,Michigan,Ironwood,
49945,MI,Michigan,Lake Linden,"Houghton, MI"
49946,MI,Michigan,Lanse,
49947,MI,Michigan,Marenisco,
49948,MI,Michigan,Mass City,
